id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
c84c4664-3863-4eb8-8004-e79ea4a05f51,LUKA,JURICIC,LUKA JURICIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4715011-luka-juricic/""]}",2026-02-22 03:32:07.095804+00,Field
c84d0201-6032-4279-893c-a106f5b405f0,MILES,GREEN,MILES GREEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7515330-miles-green/""]}",2026-02-22 03:29:59.346849+00,Field
c89f8557-3404-4d99-9d63-7fc99f9a6207,VUKASIN,KOVACEVIC,VUKASIN KOVACEVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7377166-vukasin-kovacevic/""]}",2026-02-22 04:22:34.272479+00,Field
c8a27b44-ac6a-4794-ba56-38b4a8466182,NOAH,FERREIRA,NOAH FERREIRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7392604-noah-ferreira/""]}",2026-02-22 03:38:05.929309+00,Field
c8a2eb70-9d4d-482a-adf0-7cb0ba04dce6,MARCUS,BARICHELLO,MARCUS BARICHELLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7382171-marcus-barichello/""]}",2026-02-22 04:57:04.133226+00,Field
c8a3dc50-b00c-4c1e-909b-891a21a4f685,TASHINGA,ZVEMHARA,TASHINGA ZVEMHARA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8180233-tashinga-zvemhara/""]}",2026-02-22 05:18:42.707482+00,Field
c9333eb6-e4db-4e26-9858-833451f38095,CHRISTIAN,ROTUNDO,CHRISTIAN ROTUNDO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7653094-christian-rotundo/""]}",2026-02-22 03:33:14.277624+00,Field
c96b3259-a114-4f70-a3e0-e059ae7f5553,MURT ALI,RIZVI,MURT ALI RIZVI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7256668-murt-ali-rizvi/""]}",2026-02-22 04:57:35.12011+00,Field
c9e822f2-32a4-48ba-bc33-ec1114f0806e,MARSEL,BIBISHKOV,MARSEL BIBISHKOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8209455-marsel-bibishkov/""]}",2026-02-22 04:33:55.121223+00,Field
ca0e2854-c8b8-49f9-a190-92ea1f3f95c1,JAMIE,BENAYON-ABRAHAM,JAMIE BENAYON-ABRAHAM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7247281-jamie-benayon-abraham/""]}",2026-02-22 03:30:39.976214+00,Field
ca11034f-9d91-49c6-bec9-ecc235428476,JUSTIN,AKILI,JUSTIN AKILI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164849-justin-akili/""]}",2026-02-21 06:12:19.493812+00,Field
ca43ed57-b373-4151-bd99-2969a7de5a97,HARVEST,ZHANG,HARVEST ZHANG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8184143-harvest-zhang/""]}",2026-02-22 04:30:38.813812+00,Goalkeeper
ca6425d2-2c44-4bc7-ad85-c89a2f06c0e9,MATHEUS,MELLO,MATHEUS MELLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287144-matheus-mello/""]}",2026-02-22 03:40:23.360321+00,Field
ca6940d9-44fb-41c3-b135-4a3d75d3e906,JOSEPH NTALAJA WA,NTALAJA,JOSEPH NTALAJA WA NTALAJA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7388905-joseph-ntalaja-wa-ntalaja/""]}",2026-02-22 04:17:35.278799+00,Field
ca85200c-b724-4a51-9171-5e38e040a44f,DANTE,EMMANUEL,DANTE EMMANUEL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8156318-dante-emmanuel/""]}",2026-02-22 04:23:40.643996+00,Goalkeeper
ca940676-b548-4b32-a395-fedb157599ad,OMAR,LADHANI,OMAR LADHANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7304557-omar-ladhani/""]}",2026-02-22 04:24:14.235165+00,Field
caa4720f-af41-413b-a9d5-0ce17b12d8eb,DANIEL,ALEXA,DANIEL ALEXA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358137-daniel-alexa/""]}",2026-02-22 04:16:56.189172+00,Field
caa51615-f158-40dd-a004-1c848b3e784c,ETHAN,COSTA,ETHAN COSTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347051-ethan-costa/""]}",2026-02-22 05:16:01.388251+00,Field
cac0231a-028c-4316-bd92-1e30f8ab051b,JULIAN DAVID,LINK,JULIAN DAVID LINK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8191836-julian-david-link/""]}",2026-02-22 05:17:57.709132+00,Field
cadd3f8e-c20a-4bb1-91b0-46577fd0ba8d,NOAH,CARINGI,NOAH CARINGI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8415509-noah-caringi/""]}",2026-02-22 04:32:17.699664+00,Field
caf377b5-270c-43ec-8916-e0b37ff9e1d7,DANTE,WRIGHT,DANTE WRIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8318497-dante-wright/""]}",2026-02-22 05:22:23.356193+00,Field
cb093fd0-ef06-4fef-b725-7bc4e50b46d3,KAOSTUBH,BOLLA,KAOSTUBH BOLLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7266789-kaostubh-bolla/""]}",2026-02-22 03:30:40.20568+00,Field
cb4861ad-218a-48e1-9f53-df3ccab3c921,SARO,CITAK,SARO CITAK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7650718-saro-citak/""]}",2026-02-22 05:17:05.170152+00,Field
cb970956-ef3b-4ded-82ee-b944a0806513,ANDREAS,VAIKLA,ANDREAS VAIKLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6302393-andreas-vaikla/""]}",2026-02-22 03:33:09.920319+00,Goalkeeper
cb9ef087-cd4f-4bfb-923a-8c9b370980fb,JADEN,WONG,JADEN WONG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8150180-jaden-wong/""]}",2026-02-22 05:00:17.194287+00,Field
cbb0ca3f-8812-48a4-b7da-6b26ff1264a3,LORENZO,ABBAGLIVO,LORENZO ABBAGLIVO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360200-lorenzo-abbaglivo/""]}",2026-02-22 03:32:39.575559+00,Field
cbd92cf8-7048-4329-84d8-c31604dfad11,DERRICK LONDONO,ZAPATA,DERRICK LONDONO ZAPATA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7444015-derrick-londono-zapata/""]}",2026-02-22 04:26:22.628899+00,Field
cbf7e4f4-db7f-4de5-a280-5aec35036b45,THOMAS,KAPUSTYNSKI,THOMAS KAPUSTYNSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7349555-thomas-kapustynski/""]}",2026-02-22 04:22:30.765967+00,Field
cbf90658-ccfa-4418-ac2a-0226780329de,ERIC,MACPHERSON,ERIC MACPHERSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163165-eric-macpherson/""]}",2026-02-22 04:29:28.73748+00,Field
cc21bc72-6565-4f17-af3b-9b5c8bb3487c,THOMAS,NUNAN,THOMAS NUNAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8154720-thomas-nunan/""]}",2026-02-22 04:21:33.534939+00,Field
cc2397dc-bc2c-4c86-ba3e-91c390208905,ARYAN,HASSANPOUR,ARYAN HASSANPOUR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347062-aryan-hassanpour/""]}",2026-02-22 04:22:33.552716+00,Field
cc377873-de80-4bf3-968b-a546fe59c967,MICHAEL,BARKER,MICHAEL BARKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7409167-michael-barker/""]}",2026-02-22 04:22:31.734381+00,Field
cc3ebab3-322c-4c84-a0e7-abbfe9d8fb90,NICOLAS,VINA,NICOLAS VINA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5978573-nicolas-vina/""]}",2026-02-22 03:37:38.520111+00,Field
cc517c18-93ef-428c-ba8e-e28d7e94c997,ROMAINE,WATKIS,ROMAINE WATKIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343079-romaine-watkis/""]}",2026-02-22 04:17:36.768581+00,Field
cc63b3d2-2a52-46e7-9f58-156fd1fe316e,HAZEM,ELMARAKBY,HAZEM ELMARAKBY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8150821-hazem-elmarakby/""]}",2026-02-22 04:24:44.796004+00,Field
cc895157-97b7-4a97-9202-1e55dbc6ce92,NATHAN,HARRISON-BLOWERS,NATHAN HARRISON-BLOWERS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8074204-nathan-harrison-blowers/""]}",2026-02-22 05:15:45.706429+00,Field
cc8c8514-658a-43f6-8754-706af455cd1a,JADEN,GRANT,JADEN GRANT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8144556-jaden-grant/""]}",2026-02-22 04:28:33.282169+00,Field
ccc35d8a-5320-41fa-b571-c66a9a85b004,MATT,ZAIKOS,MATT ZAIKOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7323149-matt-zaikos/""]}",2026-02-22 04:22:48.662058+00,Goalkeeper
ccd7a20e-a123-4e58-af9c-54ccc55163f4,ENNIS,BERNAUS,ENNIS BERNAUS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360287-ennis-bernaus/""]}",2026-02-22 03:39:40.983253+00,Field
cd2010a8-b260-459a-932b-2585f08437e1,ROBERT,CONNOLLY,ROBERT CONNOLLY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7562985-robert-connolly/""]}",2026-02-22 04:58:10.243507+00,Field
cd387b43-1f5a-4187-97c0-ddce593e13d4,MICHAEL,NUGUSSE,MICHAEL NUGUSSE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8088109-michael-nugusse/""]}",2026-02-22 05:02:41.448603+00,Field
cd45e8f7-d04a-44e9-97d3-cbb528b94494,ANDREA,CIMINI,ANDREA CIMINI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347562-andrea-cimini/""]}",2026-02-22 03:29:33.974814+00,Field
cdda2822-ef39-4f18-a3ea-5712eebfec9b,NICHOLAS ANTHONY,ZANIN,NICHOLAS ANTHONY ZANIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163110-nicholas-anthony-zanin/""]}",2026-02-22 04:37:51.641265+00,Goalkeeper
cde65762-b402-47b0-8842-e0beddec5ca5,FILIP,ARBUTINA,FILIP ARBUTINA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7247331-filip-arbutina/""]}",2026-02-22 03:29:11.067701+00,Field
cde7cd1e-12a8-4eb9-9242-b332fcd9d6a5,ERIK,HERMANNS,ERIK HERMANNS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287101-erik-hermanns/""]}",2026-02-21 06:06:53.690111+00,Goalkeeper
cdeb807d-67a9-41ef-96a6-4c6c84fc2609,AZIM,TAHER,AZIM TAHER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7421525-azim-taher/""]}",2026-02-22 04:22:17.213238+00,Field
ce619e1d-4810-461c-91be-0e18a869d765,LORENZE,CURRIE,LORENZE CURRIE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7661185-lorenze-currie/""]}",2026-02-22 03:29:34.173575+00,Field
cf26f013-bb2b-401c-9f04-00dcc129564e,MARTIN,ENNRIGHT,MARTIN ENNRIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7383333-martin-ennright/""]}",2026-02-22 03:31:26.846749+00,Goalkeeper
cf4709f7-bb83-48e0-a018-004c10b0b0ee,MATTHEW,BOGUSAT,MATTHEW BOGUSAT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7280847-matthew-bogusat/""]}",2026-02-22 04:57:00.136862+00,Field
cf6f3c7a-8508-48f3-9ebd-21da04f2ee1a,BRANDON,VERBURG,BRANDON VERBURG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7336071-brandon-verburg/""]}",2026-02-21 06:12:19.072053+00,Field
cf8a04e1-284b-4669-852a-f04c3ca1da1c,RAHEEM,ROSE,RAHEEM ROSE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6760729-raheem-rose/""]}",2026-02-22 03:29:32.822712+00,Field
cf8c6b1e-3aa8-4033-b40f-d639df5aa5ac,MARCO,LOBOZZO,MARCO LOBOZZO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7337781-marco-lobozzo/""]}",2026-02-22 05:23:45.630069+00,Field
cf983cdc-8024-4a46-8eac-dca635b3d62e,MALIQ,OLANREWAJU,MALIQ OLANREWAJU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7458851-maliq-olanrewaju/""]}",2026-02-22 05:15:46.755822+00,Field
cfb45c74-c080-4131-a54d-ea1d10845dd1,JAKE,CRATH,JAKE CRATH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8153868-jake-crath/""]}",2026-02-22 03:41:11.399175+00,
cfeaeecd-2bd7-4498-aa55-6a26ddd45969,ERIK,SELVAGGI,ERIK SELVAGGI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7353582-erik-selvaggi/""]}",2026-02-22 04:22:31.290666+00,Field
d059b3a4-625b-4cd7-9cf8-daae041890a0,JONATHAN,LOPEZ,JONATHAN LOPEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341852-jonathan-lopez/""]}",2026-02-21 06:12:23.367016+00,Field
d0738b7c-81ac-40fd-91cd-befee30dbddc,NOAH,MACINTYRE,NOAH MACINTYRE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7303878-noah-macintyre/""]}",2026-02-21 06:06:54.707406+00,Field
d07fe677-4bba-4846-adbc-35e78e6b0ffe,KAITO,AMADA,KAITO AMADA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8244707-kaito-amada/""]}",2026-02-22 03:34:46.312118+00,Field
d0e7bc4a-cc4c-45d9-9739-1ba46e935d62,NINO,NIKOLOVSKI,NINO NIKOLOVSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7351671-nino-nikolovski/""]}",2026-02-22 03:42:10.397897+00,Field
d0ecd20b-7906-4fa7-8247-1e20d31c32d4,BAI ESSA,COKER,BAI ESSA COKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341774-bai-essa-coker/""]}",2026-02-22 03:34:41.953839+00,Field
d1167756-5abc-4791-a855-777bc78f4e1f,CHRIS,CAMPOLI,CHRIS CAMPOLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343120-chris-campoli/""]}",2026-02-22 03:30:43.236751+00,Field
d1567e8b-9416-4252-bc7c-e971579f89d7,NOAH,JOHNSON,NOAH JOHNSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192830-noah-johnson/""]}",2026-02-22 03:45:21.959774+00,Field
d1911683-de33-45d7-952a-5527de06f68e,CALEB AUGUSTO,MACHADO,CALEB AUGUSTO MACHADO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146890-caleb-augusto-machado/""]}",2026-02-22 04:29:28.493265+00,
d1c514f2-ad0b-407c-b2e9-9b73dcc5f86d,DIEGO,JALLEAU,DIEGO JALLEAU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7688635-diego-jalleau/""]}",2026-02-22 03:36:37.847622+00,Field
d1cec0bc-1caa-4577-b98b-601ec645c185,TOMMY,SALAKO,TOMMY SALAKO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7949517-tommy-salako/""]}",2026-02-22 03:28:40.867243+00,Field
d1d332e0-10c2-4f7f-8856-0ff4bff1256d,DANIEL,LORDIPANIDZE,DANIEL LORDIPANIDZE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7672606-daniel-lordipanidze/""]}",2026-02-22 04:23:28.056501+00,Field
d1fe840d-fe8c-4c00-942a-d23066ee379e,ETHAN,CAGALJ,ETHAN CAGALJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7209829-ethan-cagalj/""]}",2026-02-21 06:06:55.980684+00,Goalkeeper
d1fe96ae-ed25-4470-9388-78e9d133644b,ENRIQUE,AGUILAR,ENRIQUE AGUILAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7331784-enrique-aguilar/""]}",2026-02-22 04:32:03.451116+00,Field
d2008060-1901-4084-9eba-53705ec2572d,WILL,TUBARO,WILL TUBARO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7166445-will-tubaro/""]}",2026-02-22 03:38:37.709714+00,Field
d26c27b3-6dfc-4dae-afa3-bcb5a317ced7,LUKE,LISCOMBE,LUKE LISCOMBE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8177452-luke-liscombe/""]}",2026-02-22 05:02:24.596357+00,Field
d27f85bb-4bf3-409a-8a50-3b6b28c0f179,ABDUL,BABAWALE,ABDUL BABAWALE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340539-abdul-babawale/""]}",2026-02-22 03:29:07.60419+00,Field
d28ae25a-751e-42d2-b475-7c8831a9ea09,ALEXANDER,WHITE,ALEXANDER WHITE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7506386-alexander-white/""]}",2026-02-22 03:41:23.381383+00,Field
d2a2c9b3-ef6f-4512-ba6d-4a5ab16fd0e0,ADAM,ISOVIC,ADAM ISOVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8057303-adam-isovic/""]}",2026-02-21 06:12:19.817844+00,Goalkeeper
d2e94629-2b7c-4e7b-8e8d-f97b5ff5c000,DIEGO,VARELA,DIEGO VARELA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8154733-diego-varela/""]}",2026-02-22 04:57:05.349154+00,Field
d320f613-b46f-4055-affa-da6bf0f00e28,SPENCER MEYER,LEHNERT,SPENCER MEYER LEHNERT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8187739-spencer-meyer-lehnert/""]}",2026-02-22 05:17:57.008709+00,Field
d36374ff-f8cb-45cd-a6f6-cba40632fdf2,ANGELOS,ZORBAS,ANGELOS ZORBAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8333069-angelos-zorbas/""]}",2026-02-22 04:23:56.190752+00,Field
d38b2a9e-b898-4840-bd94-cbb8c78dd5d6,AJ,SABATIN,AJ SABATIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163427-aj-sabatin/""]}",2026-02-22 03:35:49.629217+00,
d3add2eb-ab1b-4ef3-91fb-90130bb29202,STEPHEN,BELANGER,STEPHEN BELANGER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7405237-stephen-belanger/""]}",2026-02-22 04:25:15.609075+00,Field
d3ebffd4-7cdb-41d2-9016-5938f397a4cb,ANDREW,JAMES,ANDREW JAMES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7247525-andrew-james/""]}",2026-02-22 03:29:10.654495+00,Field
d3fda70c-cd2e-477b-adc4-7f04d101cc29,NATE,URQUHART,NATE URQUHART,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7336240-nate-urquhart/""]}",2026-02-22 05:16:20.403497+00,Field
d4271f09-ec93-4253-99a5-54a21d6993ca,MATTHEW,MILLS,MATTHEW MILLS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7267968-matthew-mills/""]}",2026-02-22 04:21:31.343602+00,Field
d456f92f-c108-43b5-bbc9-39c126f4abe7,AUSTIN,HE,AUSTIN HE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081517-austin-he/""]}",2026-02-22 04:56:47.732192+00,Field
d45beb95-3472-4a4f-aee2-ce9942451906,MATTHEW,ROGERS,MATTHEW ROGERS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384233-matthew-rogers/""]}",2026-02-22 03:33:26.699708+00,Field
d45bec1b-48dd-43f2-b42b-97c669d4e591,ROMEO,DIMAMBRO,ROMEO DIMAMBRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8175543-romeo-dimambro/""]}",2026-02-22 05:01:53.404211+00,Field
d468dbdf-4d55-49c5-b8e6-773328a6a5d3,KEMARI,RECORD-WRIGHT,KEMARI RECORD-WRIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6936618-kemari-record-wright/""]}",2026-02-22 04:17:16.75486+00,Field
d4a2a1a9-fa65-4242-97f3-b7dc4827e2db,ELLIOTT,DELL,ELLIOTT DELL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7404486-elliott-dell/""]}",2026-02-22 04:59:13.39575+00,Field
d4b20690-b043-414f-8240-f9934be16704,LUCA,CALVO,LUCA CALVO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8346367-luca-calvo/""]}",2026-02-22 05:17:41.873801+00,Field
d4b8037a-2346-4d61-a954-b1cf76e569d1,ZION,RICHARDS,ZION RICHARDS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7319100-zion-richards/""]}",2026-02-22 04:29:04.435415+00,Field
d4e45c76-f192-4ad6-8266-bebf893a76ce,ALEX,LEWIS,ALEX LEWIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7515108-alex-lewis/""]}",2026-02-22 03:31:50.15629+00,Field
d540eee8-a0eb-4862-91d1-cebe7e6be4ea,TERRENCE,FOSTER,TERRENCE FOSTER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8000469-terrence-foster/""]}",2026-02-22 04:23:25.109062+00,Field
d56539ff-b47b-430e-92c3-e6e2f47b17b0,OLIVER,CLOW,OLIVER CLOW,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163418-oliver-clow/""]}",2026-02-22 03:34:03.839497+00,Field
d613cb49-d770-4cc3-98b5-e702074aa34f,ASHKAUN,MOHAMMADI,ASHKAUN MOHAMMADI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358865-ashkaun-mohammadi/""]}",2026-02-22 04:22:50.337811+00,Field
d6433e5f-2105-4776-8591-ad1d261a1bdb,RONIT,MALHOTRA,RONIT MALHOTRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7711403-ronit-malhotra/""]}",2026-02-22 03:29:59.956669+00,Goalkeeper
d661d9a3-f8d0-411d-9d82-f9dec904dd51,GRANT,KULLOJKA,GRANT KULLOJKA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384610-grant-kullojka/""]}",2026-02-22 04:23:55.467329+00,Field
d6aba300-b419-4a33-8bd6-603ca7bca377,JAMEEL,DURHAN,JAMEEL DURHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7334125-jameel-durhan/""]}",2026-02-21 06:06:57.568257+00,Field
d6f32555-8e2b-40ea-982d-c1783a2424b1,ETHAN,FRASER,ETHAN FRASER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7291477-ethan-fraser/""]}",2026-02-22 04:45:32.194301+00,Field
d70f0de5-0579-4a8b-a1aa-112b7d5fc3f2,NOAH,PIO,NOAH PIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8334846-noah-pio/""]}",2026-02-22 04:21:29.063983+00,Field
d7433925-ef8f-4a00-871b-8a11d2a2d4a2,TRYSTAN,YOUNG,TRYSTAN YOUNG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7990709-trystan-young/""]}",2026-02-22 03:43:53.652741+00,Field
d77afe06-1131-43d1-84a7-098ea9d6edcd,SPENCER,JOHNSTON,SPENCER JOHNSTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192094-spencer-johnston/""]}",2026-02-22 04:22:52.454756+00,Field
d804a3ef-7648-48cd-9330-a83335b41eaf,MACEO,HARRISON,MACEO HARRISON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7917214-maceo-harrison/""]}",2026-02-22 04:26:50.542418+00,Field
d80ff9d0-21a2-4c79-8c28-490e4a743302,MICHAEL,LEE,MICHAEL LEE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7323846-michael-lee/""]}",2026-02-22 04:22:14.063195+00,Field
d824b91d-c45c-4364-97af-5c9839115657,LUKE,CAIRNS,LUKE CAIRNS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7364487-luke-cairns/""]}",2026-02-21 06:12:20.020418+00,Field
d85cda5a-19fb-4cdc-a22f-8b2580ded1e1,DAVID,CARANO,DAVID CARANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7246326-david-carano/""]}",2026-02-22 03:28:44.907925+00,Goalkeeper
d87a0a50-33cb-45ba-8d07-0dcb71d06854,CHRISTIAN,BELLO,CHRISTIAN BELLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7654369-christian-bello/""]}",2026-02-22 05:23:43.486418+00,Field
d8a47bae-b92a-47cf-9713-373543e0878b,GRAYDON,EICHNER,GRAYDON EICHNER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8173772-graydon-eichner/""]}",2026-02-22 04:45:05.494569+00,Field
d8b6548b-afce-4a3b-97e5-393202d89138,LUCAS,DOBSON,LUCAS DOBSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8202830-lucas-dobson/""]}",2026-02-22 04:57:36.015334+00,Field
